outbred	hybrid_swarm	32	0.25	0.05	2	43	3L	6473622	2294	2399	1.03785736468827	0.995143692246931	1.0460738555284	1.05641568509894	1.02980999294671
outbred	hybrid_swarm	32	0.25	0.05	10	46	3L	4518003	2418	2582	1.06631467757432	1.18086376416879	1.12447328629391	1.03190692469367	1.0062790100496
outbred	hybrid_swarm	32	0.25	0.05	1	44	3L	13469373	2558	2442	1.06794308501017	1.12282904653611	1.06181275706568	1.0489325133389	1.07432608702706
outbred	hybrid_swarm	32	0.25	0.05	9	46	3L	11482652	2505	2495	1.00524809157165	1.09030026604921	1.08441387819262	0.980488881480726	0.941442114094882
outbred	hybrid_swarm	32	0.25	0.05	2	44	3L	17247308	2321	2396	0.987549718254564	1.13416298114456	1.06256158162907	0.950522057531974	0.924956738444574
outbred	hybrid_swarm	32	0.25	0.05	10	47	3L	6057381	2397	2603	1.03847846473339	1.04008809586877	1.08616986044329	1.03784718361482	0.994472360143476
outbred	hybrid_swarm	32	0.25	0.05	1	45	2L	3453496	2417	2583	1.02510219980404	1.07736170019439	1.04275397709446	1.00798258335771	1.00870875369096
outbred	hybrid_swarm	32	0.25	0.05	9	47	3R	11341185	2550	2450	1.01526930150662	0.986240737752575	1.00946467053401	1.02579651178596	1.02136713060653
outbred	hybrid_swarm	32	0.25	0.05	2	45	3R	27006446	2462	2538	1.0209141531365	1.06583650666135	1.02991245523888	1.00909509707599	1.01250240827968
outbred	hybrid_swarm	32	0.25	0.05	10	48	3R	13653777	2267	2419	0.990857036766355	0.982293957667675	1.03836431373711	0.994731838238157	0.951188135789689
outbred	hybrid_swarm	32	0.25	0.05	1	46	3R	26441554	2461	2539	1.04574135489991	1.01731147366317	1.01857141589847	1.05522785424572	1.0742786029679
outbred	hybrid_swarm	32	0.25	0.05	9	48	3L	11387860	2293	2428	1.03073647338564	1.08601268615645	1.00320222860287	1.01211268066489	1.0607952007789
outbred	hybrid_swarm	32	0.25	0.05	2	46	2L	9883993	2245	2414	0.956082703042335	1.01807470795535	0.980730901602994	0.933606356426818	0.933580764499001
outbred	hybrid_swarm	32	0.25	0.05	10	49	3L	12998354	2421	2579	0.939839564650626	0.968713366472284	0.919737649088761	0.92854925157743	0.96218876927352
outbred	hybrid_swarm	32	0.25	0.05	1	47	3L	7623660	2495	2505	0.969427486052716	1.01253460888884	1.01353595739494	0.954666924212368	0.926300749726626
outbred	hybrid_swarm	32	0.25	0.05	9	49	3R	11675215	2242	2467	1.01719580761874	1.00280277900208	0.988116429217736	1.02338615945557	1.04999595203016
outbred	hybrid_swarm	32	0.25	0.05	2	47	3L	9335730	2236	2494	1.10829974614472	1.01913682332886	1.10611406245707	1.1406146445074	1.11149559783796
outbred	hybrid_swarm	32	0.25	0.05	10	50	3L	16174368	2412	2588	1.03024837007316	1.13993540773455	1.17228673206696	1.00127107825853	0.93196404397632
outbred	hybrid_swarm	32	0.25	0.05	1	48	2R	17821255	2408	2230	1.01895596796836	1.07909271907426	1.04961574017418	1.00340766802002	0.990307570948888
outbred	hybrid_swarm	32	0.25	0.05	9	50	2L	4693457	2424	2576	0.982830086315804	0.960563962265734	1.01273606017774	0.990911623102163	0.953219794077728
outbred	hybrid_swarm	32	0.25	0.05	2	48	3L	18594298	2294	2388	1.02761824681411	1.047203493257	1.04080780213338	1.01745259839086	1.00632138685801
outbred	hybrid_swarm	32	0.25	0.05	1	49	3R	16556108	2312	2357	1.0528150366872	0.99642505842519	0.995155716925955	1.07135340821875	1.11632875951373
outbred	hybrid_swarm	32	0.25	0.05	2	49	3L	20741133	2426	2574	0.967570244326318	0.956476601292452	0.989948061641258	0.971443092009936	0.946683445315366
outbred	hybrid_swarm	32	0.25	0.05	1	50	2L	8965747	2437	2563	0.973145836836722	0.976916725865715	1.00857505136423	0.971342833319757	0.943483638717015
outbred	hybrid_swarm	32	0.25	0.05	2	50	2R	17596111	2422	2578	1.01030220470189	0.954737864326485	1.00437211667419	1.02841383569989	1.01576275889081
outbred	hybrid_swarm	32	0.25	0.05	5	1	3R	18459206	2403	2263	1.02581524476201	1.0240037380218	0.996096823138524	1.02658456964149	1.06238097116495
outbred	hybrid_swarm	32	0.25	0.05	4	1	3R	17236608	2629	2371	1.00779997583681	1.04982751092496	1.0170894780958	0.994094699227083	0.999163565529861
outbred	hybrid_swarm	32	0.25	0.05	3	1	2L	1405539	2554	2446	0.991342393058702	0.989472960201193	0.992249248007235	0.992424052257863	0.990619658842333
outbred	hybrid_swarm	32	0.25	0.05	6	1	2R	7758927	2422	2578	0.979979763126769	1.07309286278844	1.0872565296214	0.95704910549573	0.902175490912969
outbred	hybrid_swarm	32	0.25	0.05	7	1	3R	24782648	2606	2394	1.00230156818183	1.17807235573463	1.15815626034105	0.953591903887734	0.895162160736906
outbred	hybrid_swarm	32	0.25	0.05	5	2	3R	21276539	2253	2447	1.04176149100316	1.17132608354295	1.1058069419416	1.00678815697933	0.988970800878859
outbred	hybrid_swarm	32	0.25	0.05	3	2	3R	26346270	2545	2455	1.07459631862995	1.06615787351744	1.10288654146381	1.07747880016423	1.05880756204728
outbred	hybrid_swarm	32	0.25	0.05	4	2	3R	11988955	2394	2606	1.02357986193379	0.987497685089402	0.99952285159963	1.03601352997941	1.04828294796648
outbred	hybrid_swarm	32	0.25	0.05	6	2	3R	23569428	2333	2369	0.944478898138765	1.0353806923908	0.981743653361077	0.925186725887666	0.916506095990399
outbred	hybrid_swarm	32	0.25	0.05	7	2	2R	16842119	2466	2534	0.949360365354596	1.02393584952466	1.04366729045875	0.926917029589785	0.877470097386244
outbred	hybrid_swarm	32	0.25	0.05	5	3	2R	7900306	2243	2440	1.05366949969662	0.965589922025913	1.02344680776261	1.07972964597814	1.08326797131248
outbred	hybrid_swarm	32	0.25	0.05	4	3	2R	11933855	2445	2555	1.01903394589559	1.30292563478627	1.09419154978535	0.971222620128692	0.964199796074288
outbred	hybrid_swarm	32	0.25	0.05	3	3	3L	11119067	2455	2545	0.968208774685801	0.905371419705398	0.888717221967167	0.993877960323312	1.07686285755801
outbred	hybrid_swarm	32	0.25	0.05	6	3	3R	11123093	2429	2264	1.03708135992864	1.05621877013053	1.03837015843767	1.03094545175528	1.03615590237681
outbred	hybrid_swarm	32	0.25	0.05	7	3	2L	12397571	2303	2401	1.14150991770314	1.15099252052528	1.057775835241	1.14003712193361	1.23881181425205
outbred	hybrid_swarm	32	0.25	0.05	5	4	3R	18889427	2485	2515	1.08954098470609	1.1008322701775	1.08938489817655	1.08517943899386	1.08995846885015
outbred	hybrid_swarm	32	0.25	0.05	4	4	2R	17793539	2407	2593	0.962723103915769	1.07813111285351	1.0411607153661	0.935781481177536	0.900119802513069
outbred	hybrid_swarm	32	0.25	0.05	3	4	3R	20566790	2334	2666	0.919754976085034	0.929403737316491	0.924622639952136	0.916017552011125	0.914010367332707
outbred	hybrid_swarm	32	0.25	0.05	6	4	3L	12680071	2270	2404	0.923463978951669	0.909908398761377	0.910597078172699	0.92840865250199	0.93703616440332
outbred	hybrid_swarm	32	0.25	0.05	7	4	3R	21230018	2276	2412	0.935899049143158	0.885137906907987	0.87703296757864	0.954752912087431	1.00763865536622
outbred	hybrid_swarm	32	0.25	0.05	8	1	3L	3050430	2488	2512	1.11080084165275	1.0741698219871	1.06227883044011	1.12447456639357	1.1742348314314
outbred	hybrid_swarm	32	0.25	0.05	5	5	3R	10280239	2274	2391	0.985081724007421	0.96665211327561	0.903218725681197	0.990569605047538	1.10242192463442
outbred	hybrid_swarm	32	0.25	0.05	4	5	2L	10699099	2431	2569	1.06659432429321	1.04697192151791	1.05303852942465	1.07564932680153	1.08177082844026
outbred	hybrid_swarm	32	0.25	0.05	3	5	2L	2290808	2447	2553	1.05116806946998	1.05237213983096	1.04603426787705	1.05087378662661	1.05565063317367
outbred	hybrid_swarm	32	0.25	0.05	6	5	3L	4723029	2629	2371	0.914400915005379	0.895869302168879	0.868941717139191	0.920674013658261	0.966209221600472
outbred	hybrid_swarm	32	0.25	0.05	7	5	3L	6674221	2522	2478	1.06355881813132	0.953833961065017	1.05343165036066	1.10629112147709	1.07321820630312
outbred	hybrid_swarm	32	0.25	0.05	5	6	2R	18995530	2495	2505	1.07245408874889	0.985617520262243	0.989017335697523	1.10021415854439	1.17705061348646
outbred	hybrid_swarm	32	0.25	0.05	4	6	3L	5410676	2473	2527	1.0415685976489	1.01975065861281	1.01315332653253	1.04820835909396	1.06972677170407
outbred	hybrid_swarm	32	0.25	0.05	3	6	3R	14605808	2390	2309	1.04895617033488	1.13412646459767	1.04815468775256	1.01887510790026	1.04969184447993
outbred	hybrid_swarm	32	0.25	0.05	6	6	3L	21204989	2433	2567	1.09318017651737	1.08861474311205	1.06075682273512	1.09525203384685	1.12654466059232
outbred	hybrid_swarm	32	0.25	0.05	7	6	2R	10539988	2583	2417	1.02067479202129	1.0557582336622	1.08841539632726	1.01212482914836	0.965274897418051
outbred	hybrid_swarm	32	0.25	0.05	4	7	2R	15159030	2394	2332	1.09025129942858	1.09937701013595	1.15007540933023	1.08706260960531	1.03964352627222
outbred	hybrid_swarm	32	0.25	0.05	5	7	3R	1031508	2501	2499	1.01150477529798	1.02998248281005	1.02052107916357	1.00540014646238	1.00225042904217
outbred	hybrid_swarm	32	0.25	0.05	3	7	2L	18130338	2421	2579	1.06727367841838	1.08076162742286	1.11289978219406	1.06289548389952	1.02598926793812
outbred	hybrid_swarm	32	0.25	0.05	6	7	2R	7435558	2328	2363	1.01214937941542	0.986738150030484	1.04471483225973	1.01933646592277	0.982541267467204
outbred	hybrid_swarm	32	0.25	0.05	7	7	2L	20768997	2488	2512	0.934784791073516	1.07665833093635	0.971604602684784	0.894287365344639	0.904387620365287
outbred	hybrid_swarm	32	0.25	0.05	4	8	2R	15706310	2249	2444	1.07555722455132	1.05476717153739	0.990301900635317	1.08182496294827	1.1810105038479
outbred	hybrid_swarm	32	0.25	0.05	5	8	2L	21703614	2587	2413	1.04938019926714	0.966611104497188	1.0282800149084	1.08395924923909	1.07044844721918
outbred	hybrid_swarm	32	0.25	0.05	3	8	3L	9949025	2298	2379	1.122564084608	1.22899415959187	1.1355253026393	1.0940866931419	1.10899583597389
outbred	hybrid_swarm	32	0.25	0.05	6	8	3L	1979253	2250	2383	1.0175267062713	0.988786930772771	0.970968661647189	1.0300524104217	1.07800033160272
outbred	hybrid_swarm	32	0.25	0.05	7	8	2L	14172948	2431	2272	0.983171729435915	1.00564457283496	0.989475871513161	0.975010250626052	0.976636561905487
outbred	hybrid_swarm	32	0.25	0.05	4	9	3R	25522230	2632	2368	1.04257706748356	0.901924421077715	0.917864763749614	1.10588115778055	1.22199417098286
outbred	hybrid_swarm	32	0.25	0.05	5	9	3L	4054148	2459	2541	1.01787428523638	1.09531622193159	1.02019708133579	0.994636709252704	1.0152552724273
outbred	hybrid_swarm	32	0.25	0.05	3	9	3R	11463494	2279	2422	0.98246305319232	0.969184141912936	0.960975284894242	0.987160559695625	1.0059836085168
outbred	hybrid_swarm	32	0.25	0.05	6	9	2L	15398979	2267	2459	0.985752279742993	1.06441691022832	1.10513953959574	0.960084724087134	0.900098653789071
outbred	hybrid_swarm	32	0.25	0.05	8	2	2R	8996577	2488	2512	1.08919149063051	1.23159555385635	1.23782006122529	1.05388211029832	0.983063031064777
outbred	hybrid_swarm	32	0.25	0.05	7	9	3L	9595572	2420	2580	1.0883013744208	1.1174509848761	1.11228047637096	1.07870905931202	1.06512199690414
outbred	hybrid_swarm	32	0.25	0.05	4	10	3R	23941433	2427	2573	1.002631603782	1.06553991066364	1.03500158783421	0.984358979013417	0.973678145445245
outbred	hybrid_swarm	32	0.25	0.05	5	10	3L	11651952	2406	2594	1.05503353799577	1.04041923578412	1.01843461633408	1.06125697075132	1.09770458154232
outbred	hybrid_swarm	32	0.25	0.05	3	10	2R	9338401	2466	2534	0.99255553091918	1.04311947272665	1.00662859150216	0.980521156123535	0.981887302526734
outbred	hybrid_swarm	32	0.25	0.05	6	10	3R	14622367	2419	2581	0.951241480918334	0.960911469873174	0.934198583728096	0.947996072556155	0.971023114057548
outbred	hybrid_swarm	32	0.25	0.05	7	10	3L	3120244	2267	2406	1.039145519699	1.0042843657412	1.00593516151847	1.05288942911735	1.07485546830151
outbred	hybrid_swarm	32	0.25	0.05	4	11	3R	24038791	2599	2401	0.931789039328003	1.16883395738868	0.978361078296757	0.879884895812526	0.891136971525192
outbred	hybrid_swarm	32	0.25	0.05	5	11	2L	1345927	2513	2487	1.02892778333189	1.01840810437612	1.03947842233229	1.03366996633728	1.01982174486707
outbred	hybrid_swarm	32	0.25	0.05	3	11	3R	22300115	2461	2539	1.00812574531053	1.0636379346894	1.04712400795882	0.990075228361181	0.968971884256027
outbred	hybrid_swarm	32	0.25	0.05	6	11	3R	17455871	2419	2581	0.939447501878492	0.991024772293976	0.913084416670602	0.924830627603731	0.970725406529496
outbred	hybrid_swarm	32	0.25	0.05	7	11	2R	1885044	2307	2378	1.11885980177857	1.0990812253551	1.16601216382323	1.12273647442598	1.0803865851857
outbred	hybrid_swarm	32	0.25	0.05	4	12	2L	10130940	2372	2628	0.98159099198354	1.0326722578767	0.947274949289863	0.964016102473069	1.02422890953488
outbred	hybrid_swarm	32	0.25	0.05	5	12	2L	6200232	2414	2586	1.00025292826393	1.04383729219738	1.019777335076	0.986584293761348	0.983541786168906
outbred	hybrid_swarm	32	0.25	0.05	3	12	2R	13763275	2424	2576	1.0039629096049	0.877265919780472	0.961503454669473	1.05111392050647	1.05332360785266
outbred	hybrid_swarm	32	0.25	0.05	6	12	3R	14757329	2441	2559	1.11309979662967	1.15971790111642	1.24042694775801	1.09498419805844	1.00572813628594
outbred	hybrid_swarm	32	0.25	0.05	7	12	3R	14918057	2572	2428	0.971387187298835	0.971657631166644	0.966026239848971	0.971326032998026	0.977150283844042
outbred	hybrid_swarm	32	0.25	0.05	4	13	2R	16051899	2437	2563	0.96886377909524	0.874171224988291	0.840726214911915	1.00135598191487	1.16723160582595
outbred	hybrid_swarm	32	0.25	0.05	5	13	3R	16548877	2312	2396	1.00634753201485	1.14139828688816	1.09242541266103	0.972469614067325	0.931688277845528
outbred	hybrid_swarm	32	0.25	0.05	3	13	3L	4527400	2460	2540	1.01814607055479	1.07875296365122	1.11826302626426	1.00023181322211	0.939326874424049
outbred	hybrid_swarm	32	0.25	0.05	6	13	3R	15068436	2468	2532	0.938769020275938	0.936665595921093	0.956650840206237	0.939975967189076	0.917792816268576
outbred	hybrid_swarm	32	0.25	0.05	7	13	3R	17793506	2247	2435	1.09062795599544	0.991843969054785	1.02110937214877	1.12912161881169	1.17139813141604
outbred	hybrid_swarm	32	0.25	0.05	4	14	2R	11066924	2432	2274	1.09047708890251	1.12891592022995	1.22377940933095	1.08000602369776	0.990944457541612
outbred	hybrid_swarm	32	0.25	0.05	5	14	2L	14750955	2595	2405	1.15309664003517	1.30212298359447	1.27872166636823	1.1075423239103	1.053735296337
outbred	hybrid_swarm	32	0.25	0.05	3	14	3R	16787119	2416	2584	1.09708285492116	1.1658525108571	1.14057909697997	1.07467590421726	1.05335356775452
outbred	hybrid_swarm	32	0.25	0.05	6	14	3L	24328858	2259	2440	1.06036800741981	1.07530661848181	1.13865738444021	1.05557482933609	0.997291341968013
outbred	hybrid_swarm	32	0.25	0.05	7	14	3R	13238100	2572	2428	0.998909277373933	1.22313499055603	1.15182563600953	0.9452894998653	0.896789187312693
outbred	hybrid_swarm	32	0.25	0.05	4	15	2L	16222078	2285	2402	1.00969588993802	1.05001641541876	1.01011021155851	0.99796999896276	1.00959410807762
outbred	hybrid_swarm	32	0.25	0.05	5	15	2R	12221853	2540	2460	1.00376490916954	1.04001518000862	0.981287523754507	0.991239071813012	1.02308983828046
outbred	hybrid_swarm	32	0.25	0.05	3	15	3R	19207352	2421	2287	1.0117023384995	1.22773542019509	1.05623571877391	0.96138104545637	0.974299233447824
outbred	hybrid_swarm	32	0.25	0.05	8	3	3L	12054364	2449	2551	0.977645681471186	0.924970016933548	0.895347475313661	0.998129563231751	1.11050246027451
outbred	hybrid_swarm	32	0.25	0.05	6	15	3R	23120730	2401	2299	0.994779860659634	1.15747814062987	1.01751221588862	0.953932440709706	0.967796641046251
outbred	hybrid_swarm	32	0.25	0.05	7	15	2R	10441256	2277	2462	1.0033740489564	1.20307694765731	1.14811838352815	0.95987307500505	0.900857988915004
outbred	hybrid_swarm	32	0.25	0.05	4	16	2R	16880920	2412	2588	0.9717650285255	1.06900385687954	1.00341828797373	0.950623067994016	0.946814465375573
outbred	hybrid_swarm	32	0.25	0.05	5	16	2R	19947196	2579	2421	1.02761860429312	1.19195366237152	1.02921864241942	0.991267372660441	1.0257156557231
outbred	hybrid_swarm	32	0.25	0.05	3	16	2R	1997616	2507	2493	1.03553110894982	1.14930884944444	1.09613914597059	1.01087025548181	0.98241883021114
outbred	hybrid_swarm	32	0.25	0.05	6	16	2R	15811001	2336	2354	0.985893283884427	0.942684702712603	0.919163718363514	0.997564780535598	1.06228693632092
outbred	hybrid_swarm	32	0.25	0.05	4	17	3L	1687201	2441	2559	0.983300524119615	1.19868350357429	1.15417800899912	0.932355304261978	0.867887959976377
outbred	hybrid_swarm	32	0.25	0.05	7	16	3R	15107112	2426	2574	1.05696982330542	0.995729008005623	1.03165765548333	1.08050902503989	1.0869931257009
outbred	hybrid_swarm	32	0.25	0.05	5	17	3L	799278	2325	2360	0.986221382058476	1.04943876915577	1.03256507123995	0.967451115723635	0.941332536770666
outbred	hybrid_swarm	32	0.25	0.05	3	17	2L	15331078	2564	2436	1.09677597135223	1.14177713416495	1.08515087907476	1.08330650921128	1.11157889421932
outbred	hybrid_swarm	32	0.25	0.05	6	17	2L	3719717	2394	2306	0.965494813667829	1.15102449178484	1.15521979010231	0.918023257565609	0.860675973726594
outbred	hybrid_swarm	32	0.25	0.05	4	18	3L	17322742	2261	2425	0.964652979490549	0.94934750461686	0.948082487917903	0.971645849857454	0.982867743120592
outbred	hybrid_swarm	32	0.25	0.05	5	18	2R	6043128	2441	2287	0.987812652058526	1.01496236088761	0.990549336921686	0.980930745593298	0.984633323419439
outbred	hybrid_swarm	32	0.25	0.05	3	18	3L	287434	2307	2379	1.08447276173773	1.16472440169492	1.19907463250859	1.06253909153484	0.996642010549275
outbred	hybrid_swarm	32	0.25	0.05	7	17	3L	9798020	2363	2637	1.00718241413754	1.05793973221719	1.07015353220218	0.99018520542003	0.953196643900087
outbred	hybrid_swarm	32	0.25	0.05	6	18	3R	17512825	2295	2426	1.03551632441186	1.08028172640892	1.05108501519577	1.02119248901363	1.02064489362051
outbred	hybrid_swarm	32	0.25	0.05	4	19	3L	12306008	2587	2413	1.02534446056336	1.13688168524845	1.04271494203363	0.995196169077744	1.00868796274697
outbred	hybrid_swarm	32	0.25	0.05	5	19	2L	17807617	2274	2356	1.09504205886073	1.15052937416372	1.11965270972168	1.07718562153944	1.07515600268905
outbred	hybrid_swarm	32	0.25	0.05	3	19	3L	12293664	2280	2350	1.03575243158365	1.13483294169624	1.12316879971948	1.00774652833751	0.963489218337871
outbred	hybrid_swarm	32	0.25	0.05	7	18	2L	11493139	2596	2404	1.05358228507531	1.35527321123801	1.31130990072888	0.987472426791509	0.905729775042133
outbred	hybrid_swarm	32	0.25	0.05	8	4	3R	19026847	2534	2466	1.0896357659232	1.03424514364003	1.09021232374055	1.11081203976407	1.08889052075236
outbred	hybrid_swarm	32	0.25	0.05	4	20	3L	15880338	2454	2257	0.94658927887341	0.901665386825077	0.91639976913006	0.962963715294432	0.978575731259598
outbred	hybrid_swarm	32	0.25	0.05	5	20	2L	14755713	2502	2498	0.995882232492668	0.956679870053985	0.969772653863588	1.01005979977869	1.01812614444052
outbred	hybrid_swarm	32	0.25	0.05	6	19	3R	15221123	2428	2572	1.03074631102464	1.01203749822626	0.984222262753283	1.03728780869222	1.09118630587735
outbred	hybrid_swarm	32	0.25	0.05	3	20	2L	8436962	2431	2569	0.94797804931201	1.00685074510358	1.03905661723916	0.931182190069931	0.888441117373423
outbred	hybrid_swarm	32	0.25	0.05	7	19	2R	4962230	2455	2545	0.952321921532501	1.0809283786488	1.02194944485559	0.927117391573978	0.903647274842906
outbred	hybrid_swarm	32	0.25	0.05	4	21	3R	10922494	2603	2397	1.13129313132425	1.06703913256383	1.0918827568122	1.15781107985256	1.18083543156585
outbred	hybrid_swarm	32	0.25	0.05	5	21	2L	10831786	2483	2517	0.994979935430394	1.13472444318075	1.03832392879471	0.954978097508167	0.962065932038296
outbred	hybrid_swarm	32	0.25	0.05	3	21	2L	21117671	2425	2301	1.00961334016181	1.00143858069401	1.00742663264565	1.01252654635205	1.01219540157335
outbred	hybrid_swarm	32	0.25	0.05	6	20	3L	12516341	2395	2605	1.00821379615835	1.07789687291081	1.09029663606611	0.987755758727159	0.937961955469966
outbred	hybrid_swarm	32	0.25	0.05	7	20	3L	12839968	2287	2409	0.991777524706743	1.04056711386543	1.01245097793245	0.975290450842094	0.970315163232147
